 Nascidos vivos - Minas Gerais
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2024
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"313170 ITABIRA";1606;1554;1885;1849;1707;1689;1626;1503;1478;1524;1477;1494;1501;1431;1418;1510;1608;1634;1714;1761;1554;1447;1457;1370;1333;1279;1263;1281;1103;44056
"313180 ITABIRINHA";142;214;168;132;179;176;167;163;174;158;46;102;163;144;147;157;145;107;154;135;146;150;117;133;144;160;141;140;120;4224
"313190 ITABIRITO";682;593;681;677;526;600;670;610;609;645;664;656;686;619;683;679;768;696;754;754;697;743;740;740;750;743;689;693;656;19703
"313200 ITACAMBIRA";6;3;54;30;50;65;46;64;75;59;60;58;52;55;46;59;50;53;50;48;28;38;35;44;33;40;29;23;26;1279
"313210 ITACARAMBI";92;6;364;456;456;418;419;393;341;392;369;322;343;348;309;318;276;337;284;287;266;271;280;279;225;259;233;203;212;8758
"313220 ITAGUARA";4;189;199;169;153;171;147;156;146;178;146;140;143;146;131;147;165;140;150;182;156;166;150;153;152;170;161;156;146;4412
"313230 ITAIPE";2;4;165;202;121;247;239;235;210;274;236;196;223;221;210;196;187;191;153;190;184;182;206;182;160;207;167;148;130;5268
"313240 ITAJUBA";678;48;1559;1494;1469;1386;1388;1318;1201;1256;1245;1230;1235;1186;1236;1235;1232;1279;1293;1235;1198;1218;1204;1210;1061;1089;1061;1049;958;34251
"313250 ITAMARANDIBA";528;564;739;628;594;604;687;612;546;610;590;522;522;444;477;475;502;478;509;469;455;451;434;413;442;447;482;432;397;15053
"313260 ITAMARATI DE MINAS";49;51;64;45;34;39;31;37;43;41;47;39;39;38;49;62;53;45;54;31;40;38;51;37;50;38;33;38;34;1250
"313270 ITAMBACURI";220;323;331;545;500;518;469;463;413;445;423;412;391;418;354;369;398;409;344;372;395;341;334;291;301;308;326;274;248;10935
"313280 ITAMBE DO MATO DENTRO";3;9;-;13;15;28;23;27;25;30;35;25;36;18;31;23;13;13;24;20;16;19;15;22;29;19;15;18;15;579
"313290 ITAMOGI";173;176;169;156;133;133;121;113;110;131;118;97;113;126;111;126;128;131;116;138;127;117;145;137;104;106;108;155;105;3723
"313300 ITAMONTE";226;193;212;220;206;187;177;209;164;182;186;171;172;186;158;168;164;172;152;168;195;191;211;173;163;183;171;160;166;5286
"313310 ITANHANDU";182;179;219;216;225;201;190;184;189;186;167;209;215;188;190;178;166;202;174;190;163;191;165;167;168;178;154;160;161;5357
"313320 ITANHOMI";53;63;215;182;179;208;192;159;198;164;166;174;195;162;187;207;156;171;177;148;153;170;151;142;143;144;122;133;98;4612
"313330 ITAOBIM";2;6;336;544;291;386;342;433;403;394;317;328;325;296;302;342;270;252;276;279;221;244;221;247;232;249;200;237;183;8158
"313340 ITAPAGIPE";17;28;165;164;164;129;119;127;115;121;135;131;157;99;132;122;126;127;114;103;117;115;116;112;126;94;101;90;91;3357
"313350 ITAPECERICA";123;339;344;318;293;257;278;206;201;215;208;200;213;224;217;198;185;167;199;187;185;205;188;184;189;179;150;180;153;6185
"313360 ITAPEVA";81;82;89;4;99;98;98;89;91;75;79;74;98;74;109;117;117;119;111;100;124;139;136;141;140;126;140;158;161;3069
"313370 ITATIAIUCU";20;146;165;160;157;122;129;117;127;136;126;112;114;121;117;118;181;151;151;153;139;126;153;129;143;126;119;140;167;3865
"313375 ITAU DE MINAS";209;241;242;191;213;194;208;186;194;165;185;184;165;190;162;173;181;179;175;191;187;157;155;158;143;151;145;143;134;5201
"313380 ITAUNA";686;1227;1260;1328;1344;1207;1181;1081;1084;1120;1074;1053;1056;991;989;983;1036;1132;1109;1059;999;1061;1048;1082;1040;1023;964;996;956;31169
"313390 ITAVERAVA";5;10;76;110;87;86;52;99;77;88;47;85;76;54;53;63;47;60;56;58;55;37;54;48;47;49;43;40;36;1698
"313400 ITINGA";39;13;265;194;75;145;304;246;237;181;96;237;156;164;183;181;136;165;176;179;165;156;139;135;150;141;134;144;152;4688
"313410 ITUETA";23;37;84;51;20;90;84;87;91;82;76;69;69;68;66;80;64;82;77;85;72;91;72;74;74;84;78;74;50;2054
"313420 ITUIUTABA";1487;1308;1515;1533;1472;1289;1231;1186;1189;1218;1212;1177;1175;1138;1207;1185;1235;1208;1286;1273;1244;1247;1207;1203;1054;1034;1038;1034;925;35510
"313430 ITUMIRIM";95;85;105;108;109;81;115;90;90;78;81;78;82;61;66;67;72;68;85;75;72;56;63;72;62;68;59;46;73;2262
"313440 ITURAMA";45;426;528;527;576;541;494;473;516;522;459;515;514;473;449;483;517;508;549;524;527;500;514;521;476;497;458;515;492;14139
"313450 ITUTINGA";73;54;52;76;56;54;48;48;45;50;50;45;40;40;41;42;31;50;49;46;30;36;39;44;59;51;39;50;41;1379
"313460 JABOTICATUBAS";25;8;101;178;122;185;204;195;185;180;186;176;165;160;165;182;157;184;174;190;206;204;210;189;214;210;188;184;167;4894
"313470 JACINTO";-;3;173;84;107;196;154;125;117;172;175;175;185;169;156;157;116;130;119;131;133;123;141;108;120;125;105;95;113;3707
"313480 JACUI";83;97;88;68;116;93;80;89;91;94;93;96;93;80;81;76;101;87;79;76;89;91;94;101;87;84;104;93;96;2600
"313490 JACUTINGA";18;24;288;326;277;357;338;277;294;336;347;299;353;277;263;312;327;291;266;250;290;278;334;345;288;298;284;282;271;8190
"313500 JAGUARACU";2;22;39;27;31;36;36;27;24;33;45;27;23;33;46;29;30;39;35;33;32;29;39;33;41;23;29;28;28;899
"313505 JAIBA";-;5;138;282;227;633;469;575;534;559;599;620;523;524;542;583;572;574;648;604;621;601;633;642;580;580;541;562;604;14575
"313507 JAMPRUCA";30;56;67;12;60;67;68;95;64;74;68;66;90;79;68;76;82;65;63;64;63;55;55;53;67;54;66;52;54;1833
"313510 JANAUBA";11;9;285;1497;1352;1583;1140;1301;1234;1262;1122;1098;1090;1026;1036;1107;972;1017;1110;1067;1050;1018;1004;1048;1071;1044;969;1054;991;29568
"313520 JANUARIA";10;9;682;702;1030;1373;1251;1131;1058;1036;1126;1057;1091;1105;1028;1089;985;1013;1032;952;1012;1035;1053;913;860;960;943;876;872;27284
"313530 JAPARAIBA";9;22;36;44;53;51;50;54;32;56;39;50;55;38;59;46;57;41;41;42;44;67;63;50;46;60;53;43;50;1351
"313535 JAPONVAR";-;13;66;127;120;116;123;112;111;135;111;127;97;109;99;97;101;113;97;91;93;107;109;108;98;92;106;85;90;2853
"313540 JECEABA";3;18;65;88;73;51;42;67;50;36;31;41;63;42;53;63;51;38;66;77;47;67;56;67;77;54;54;54;56;1550
"313545 JENIPAPO DE MINAS";-;26;53;53;24;24;73;98;117;97;62;85;52;59;93;86;65;85;90;93;63;89;85;68;80;61;74;73;61;1989
"313550 JEQUERI";91;177;218;185;145;157;187;160;179;168;170;142;136;139;142;123;156;100;126;122;124;125;149;155;126;127;112;126;138;4205
"313560 JEQUITAI";-;1;51;81;82;121;133;141;125;117;30;86;77;93;93;87;104;83;96;85;83;91;78;73;71;65;69;78;57;2351
"313570 JEQUITIBA";13;38;45;51;66;72;67;53;57;54;41;45;41;58;60;78;51;57;57;66;54;47;57;62;56;59;54;61;59;1579
"313580 JEQUITINHONHA";1;1;220;365;154;431;361;424;392;410;393;43;358;351;255;257;260;277;293;284;286;279;266;285;231;255;265;238;195;7830
"313590 JESUANIA";11;13;48;64;67;70;75;55;47;60;50;42;56;31;40;46;50;52;47;61;50;63;55;50;39;55;59;41;49;1446
"313600 JOAIMA";-;80;294;306;205;322;192;310;318;364;338;316;247;242;145;224;228;198;238;216;190;191;222;189;178;199;157;171;158;6438
"313610 JOANESIA";-;1;81;91;71;77;71;69;47;43;47;55;51;60;45;33;42;36;49;38;45;34;45;57;37;34;35;33;27;1354
"313620 JOAO MONLEVADE";5;12;1172;1220;1159;1073;1029;1016;955;985;961;965;1082;962;920;922;991;1002;949;973;901;876;906;955;862;886;891;882;819;26331
"313630 JOAO PINHEIRO";23;30;957;930;677;887;883;870;843;845;745;677;708;649;623;663;628;613;686;710;676;645;657;731;679;694;679;634;586;19628
"313640 JOAQUIM FELICIO";-;2;15;69;79;52;69;60;90;60;65;62;41;43;47;47;40;33;35;35;35;48;36;44;34;40;29;44;31;1285
"313650 JORDANIA";3;4;185;167;166;152;149;132;164;158;141;26;73;97;122;115;126;103;128;110;98;112;118;110;110;103;101;105;79;3257
"313652 JOSE GONCALVES DE MINAS";-;62;48;31;68;74;38;22;62;70;84;74;26;34;54;66;54;66;61;43;51;60;40;35;48;33;39;38;35;1416
"313655 JOSE RAYDAN";-;41;60;35;68;60;51;54;74;61;42;51;61;44;42;63;64;65;50;58;51;45;50;47;50;58;45;45;46;1481
"313657 JOSENOPOLIS";-;3;82;96;74;84;83;82;89;110;77;92;88;69;54;68;56;58;46;41;32;44;31;39;42;54;39;32;31;1696
"313660 NOVA UNIAO";3;1;63;92;89;71;80;74;67;59;65;86;75;34;70;59;66;58;66;68;79;75;67;92;73;73;63;71;53;1892
"313665 JUATUBA";25;25;294;317;256;295;342;312;319;311;246;325;305;287;347;343;379;361;469;422;385;392;387;408;417;357;400;377;378;9481
"313670 JUIZ DE FORA";7235;6449;7913;7535;7497;7043;6776;6694;6729;6488;6363;6186;6160;6321;6220;6533;6796;6495;6770;6722;6259;6586;6516;6458;6043;5653;5547;5366;5090;188443
"313680 JURAMENTO";27;13;61;71;48;50;74;52;50;59;50;37;54;37;44;48;57;49;39;41;43;50;50;40;38;43;33;39;37;1334
"313690 JURUAIA";-;8;151;144;154;126;122;113;132;148;121;118;104;110;82;107;136;129;122;155;147;153;123;131;165;118;148;170;139;3576
"313695 JUVENILIA";-;-;5;12;6;43;66;74;85;101;82;118;67;79;70;72;66;70;101;72;63;63;73;56;66;79;61;63;77;1790
"313700 LADAINHA";1;59;261;199;241;304;257;230;297;291;280;246;252;221;219;260;193;192;219;197;196;200;198;218;177;163;141;153;149;6014
"313710 LAGAMAR";6;47;105;100;74;56;66;59;96;68;68;76;71;50;82;68;99;52;55;59;46;59;64;46;56;52;47;44;41;1812
"313720 LAGOA DA PRATA";357;791;640;797;747;692;684;643;680;654;638;561;579;472;576;545;568;509;556;621;623;600;594;663;624;623;597;649;595;17878
"313730 LAGOA DOS PATOS";2;3;7;69;79;82;75;54;75;57;12;64;58;45;41;57;44;43;45;60;27;38;47;48;45;43;33;38;41;1332
"313740 LAGOA DOURADA";184;159;199;207;202;214;178;185;198;190;172;183;169;146;148;148;113;152;166;150;139;152;142;140;151;143;139;136;132;4737
"313750 LAGOA FORMOSA";25;96;232;201;223;232;175;206;224;184;200;185;184;170;203;175;150;169;142;178;184;218;197;207;198;195;197;194;190;5334
"313753 LAGOA GRANDE";1;3;127;73;110;107;103;113;114;107;109;126;100;100;97;100;95;97;74;107;90;124;104;98;89;91;91;84;81;2715
"313760 LAGOA SANTA";45;7;619;807;452;532;720;692;609;624;622;628;684;652;638;721;753;732;843;847;803;807;827;805;788;817;886;840;854;19654
"313770 LAJINHA";24;176;386;390;456;300;385;341;318;317;291;270;281;158;303;274;285;240;319;296;289;309;318;352;334;310;313;349;347;8731
"313780 LAMBARI";289;241;244;280;316;286;310;280;311;293;308;288;262;283;241;237;238;203;236;229;224;234;221;206;214;223;192;205;172;7266
"313790 LAMIM";2;4;41;48;58;54;39;50;58;47;73;51;45;47;47;47;37;31;31;38;34;33;27;36;24;21;29;19;25;1096
"313800 LARANJAL";40;28;28;52;45;53;47;46;33;44;42;42;54;45;51;63;41;34;37;46;36;63;48;38;67;43;56;43;37;1302
"313810 LASSANCE";2;3;33;75;98;96;125;105;110;96;83;83;83;90;83;95;85;70;67;93;63;74;89;81;70;97;74;99;88;2310
"313820 LAVRAS";1530;1427;1565;1557;1445;1351;1345;1454;1281;1328;1285;1227;1142;1179;1231;1176;1305;1452;1398;1395;1300;1437;1441;1456;1374;1309;1246;1244;1166;39046
"313830 LEANDRO FERREIRA";1;3;18;46;45;48;44;35;33;48;32;29;32;29;39;34;27;39;37;32;28;31;29;24;20;34;29;33;32;911
"313835 LEME DO PRADO";-;66;72;2;46;79;34;96;83;69;78;62;35;36;53;61;60;53;52;54;49;51;45;37;33;52;48;44;35;1485
"313840 LEOPOLDINA";21;25;867;839;817;781;780;746;671;739;676;648;653;627;597;649;683;593;635;624;616;651;629;610;581;527;493;482;443;17703
"313850 LIBERDADE";64;77;111;113;80;71;75;79;66;64;55;50;30;38;41;31;37;30;42;60;36;42;43;41;46;40;40;29;42;1573
"313860 LIMA DUARTE";114;241;261;284;239;220;206;192;216;178;172;201;169;157;150;187;178;175;174;180;170;168;178;181;171;169;188;150;165;5434
"313862 LIMEIRA DO OESTE";6;61;61;30;86;75;68;57;51;60;79;68;57;65;55;73;71;80;92;105;102;117;101;103;89;95;98;94;85;2184
"313865 LONTRA";3;2;81;161;97;134;121;113;133;117;108;124;108;106;99;119;90;96;94;120;99;132;114;108;102;101;115;128;118;3043
"313867 LUISBURGO";-;3;1;80;120;132;121;111;100;121;104;87;94;86;80;83;78;96;104;87;100;111;94;113;113;112;105;120;116;2672
"313868 LUISLANDIA";-;-;70;91;84;96;103;83;130;86;120;82;99;94;98;101;102;67;96;79;90;85;104;73;70;78;76;92;78;2427
"313870 LUMINARIAS";80;77;68;88;88;86;65;53;79;56;73;59;54;49;49;52;56;45;55;62;53;42;57;56;48;48;53;45;48;1744
"313880 LUZ";124;236;257;279;269;238;261;246;231;204;219;195;209;204;225;210;208;187;179;181;219;188;181;187;163;202;184;181;173;6040
"313890 MACHACALIS";17;19;163;140;121;129;138;133;121;145;126;106;118;102;94;94;82;90;99;81;84;88;93;84;81;75;64;80;75;2842
"313900 MACHADO";4;11;669;711;674;711;567;628;640;623;593;587;506;504;487;506;491;420;470;431;476;512;452;469;491;401;455;455;405;14349
"313910 MADRE DE DEUS DE MINAS";69;68;64;82;77;60;58;60;49;57;69;52;70;47;48;52;55;47;48;43;56;60;59;51;45;61;45;68;57;1677
"313920 MALACACHETA";196;180;681;531;457;490;405;411;388;380;335;336;328;301;266;247;250;224;259;250;244;211;231;216;224;196;207;186;176;8806
"313925 MAMONAS";-;-;-;14;10;47;45;65;59;65;63;78;63;51;63;64;59;44;47;62;62;65;65;56;54;46;59;46;49;1401
"313930 MANGA";1;2;259;543;552;545;483;495;519;503;441;394;337;346;328;347;329;325;351;308;302;311;280;291;285;304;280;291;296;10048
"313940 MANHUACU";647;1206;1566;1686;1545;1621;1454;1398;1463;1478;1436;1313;1438;1369;1313;1344;1332;1313;1321;1333;1285;1324;1427;1372;1226;1356;1272;1287;1257;39382
"313950 MANHUMIRIM";92;88;252;467;459;419;392;316;434;397;355;395;334;280;306;284;285;273;295;288;291;260;327;288;261;255;262;251;235;8841
"313960 MANTENA";137;84;521;426;445;404;416;407;432;424;367;325;349;325;396;329;370;309;377;353;321;333;362;338;335;355;325;287;293;10145
"313970 MARAVILHAS";-;39;90;89;88;84;88;78;92;120;103;91;107;104;89;88;75;84;79;74;85;67;87;86;56;79;70;82;75;2349
"313980 MAR DE ESPANHA";71;162;167;193;168;145;137;158;134;151;140;139;137;122;121;135;143;112;151;138;137;169;166;157;157;153;168;162;116;4209
"313990 MARIA DA FE";295;309;267;262;253;270;220;222;185;215;169;197;174;176;178;167;165;196;183;185;166;190;191;173;180;149;176;142;143;5798
"314000 MARIANA";833;818;971;844;850;827;861;895;911;806;848;892;813;826;799;845;900;912;948;973;881;833;851;766;853;864;791;877;803;24891
"314010 MARILAC";5;43;103;10;72;71;67;71;78;73;55;57;48;47;60;58;53;54;63;50;50;51;63;60;45;54;58;62;59;1640
"314015 MARIO CAMPOS";-;111;175;139;208;202;186;157;186;198;132;165;199;182;189;199;202;238;210;243;212;208;238;203;197;208;196;206;212;5401
"314020 MARIPA DE MINAS";2;5;35;35;31;30;21;21;20;33;35;28;34;27;36;35;26;29;22;37;34;32;23;39;30;37;33;44;37;851
"314030 MARLIERIA";4;6;54;53;55;38;62;54;35;56;51;53;55;35;38;49;57;45;46;57;38;45;57;54;34;46;45;33;42;1297
"314040 MARMELOPOLIS";63;65;35;58;43;28;48;46;26;44;43;35;45;34;30;36;40;31;30;34;36;39;42;45;35;28;35;40;33;1147
"314050 MARTINHO CAMPOS";81;184;130;178;174;168;146;143;151;177;167;131;144;163;119;145;153;129;146;130;153;155;140;137;122;133;126;171;120;4216
"314053 MARTINS SOARES";-;54;25;126;118;111;106;112;107;131;121;125;101;119;116;103;128;115;142;105;105;110;138;159;130;161;130;124;115;3237
"314055 MATA VERDE";5;46;93;147;229;166;181;122;93;123;117;103;121;88;105;89;111;79;57;84;82;88;83;104;90;98;87;72;70;2933
"314060 MATERLANDIA";67;46;83;82;53;71;69;68;67;74;71;84;49;65;52;59;58;42;34;43;47;62;39;38;42;54;41;32;29;1621
"314070 MATEUS LEME";18;18;431;460;462;400;455;424;441;428;290;343;378;355;378;420;407;415;476;477;435;454;484;423;441;458;450;446;411;11478
"314080 MATIAS BARBOSA";94;136;193;177;204;181;174;162;177;146;162;164;153;135;131;159;164;158;157;168;120;129;149;156;143;135;149;156;152;4484
"314085 MATIAS CARDOSO";-;-;19;105;104;168;176;164;184;132;169;95;126;151;152;127;132;139;148;126;126;101;123;122;135;142;136;114;133;3549
"314090 MATIPO";260;313;381;345;377;392;446;400;441;325;310;315;304;312;262;252;281;285;260;287;278;301;310;257;174;263;273;286;297;8987
"314100 MATO VERDE";-;1;3;24;180;174;226;209;206;189;161;150;161;145;144;151;124;112;172;134;142;141;153;152;148;149;152;139;142;3984
"314110 MATOZINHOS";10;160;428;607;521;486;469;503;541;498;463;459;464;490;491;530;517;494;565;549;484;502;498;487;433;443;411;450;412;13365
"314120 MATUTINA";10;25;61;5;65;35;43;49;43;38;41;36;44;44;37;35;30;31;39;34;30;48;35;32;41;28;40;42;35;1076
"314130 MEDEIROS";4;5;41;35;43;44;47;28;37;42;26;26;36;24;36;32;35;36;27;49;41;42;44;41;34;41;36;56;35;1023
"314140 MEDINA";1;4;363;197;283;398;385;356;380;243;378;350;339;251;222;264;276;261;255;261;247;250;251;249;233;287;230;221;205;7640
"314150 MENDES PIMENTEL";137;63;98;109;104;105;77;106;93;110;66;59;62;67;65;60;57;63;66;62;56;74;65;50;49;59;56;44;48;2130
"314160 MERCES";42;169;154;139;153;151;156;146;116;128;113;113;125;106;104;107;90;98;113;83;78;101;108;77;93;89;79;116;81;3228
"314170 MESQUITA";-;3;93;135;121;113;128;96;89;94;73;81;76;67;55;59;71;75;56;64;66;57;67;58;52;52;62;46;43;2052
"314180 MINAS NOVAS";568;558;572;565;464;445;394;566;560;483;491;435;425;377;412;361;361;351;334;348;310;317;311;276;289;278;254;244;245;11594
"314190 MINDURI";2;90;42;70;50;65;54;71;64;49;39;36;52;49;30;51;52;40;35;43;31;46;44;49;38;36;39;48;31;1346
"314200 MIRABELA";2;6;92;218;192;271;268;199;245;249;203;199;230;195;195;170;190;164;174;176;157;184;164;154;160;150;142;146;134;5029
"314210 MIRADOURO";-;168;202;168;166;188;160;143;159;142;85;143;101;115;136;110;105;41;73;78;65;69;65;100;94;80;84;89;100;3229
"314220 MIRAI";6;215;239;239;265;226;204;178;169;172;204;204;174;173;156;122;155;112;144;131;123;155;157;149;156;141;123;136;108;4736
"314225 MIRAVANIA";-;-;18;-;40;71;71;65;59;82;43;55;78;39;65;58;56;43;54;49;65;51;44;52;51;50;42;47;45;1393
"314230 MOEDA";57;48;61;61;51;62;42;65;45;55;52;44;59;55;61;48;40;38;57;54;41;41;61;56;53;73;62;53;52;1547
"314240 MOEMA";14;101;116;124;117;110;118;109;100;121;72;111;82;91;90;65;80;80;75;75;83;65;72;80;89;100;89;98;76;2603
"314250 MONJOLOS";1;5;35;33;36;45;41;40;38;33;34;30;24;25;22;19;21;24;20;26;27;28;22;21;22;17;12;10;24;735
"314260 MONSENHOR PAULO";9;4;108;81;94;95;103;104;90;88;98;50;67;65;54;90;90;84;81;92;83;84;99;64;79;88;61;80;88;2273
"314270 MONTALVANIA";1;2;5;2;76;278;323;348;321;270;253;293;242;215;190;209;242;234;199;195;206;199;212;192;213;196;176;165;167;5624
"314280 MONTE ALEGRE DE MINAS";4;3;60;256;265;179;193;204;196;213;173;237;211;208;206;249;240;208;246;204;265;279;255;220;188;229;185;201;185;5762
"314290 MONTE AZUL";5;-;12;134;192;627;343;344;332;316;270;249;269;280;273;283;247;269;272;309;226;229;302;228;261;200;217;238;201;7128
"314300 MONTE BELO";1;86;238;229;196;181;182;156;165;174;161;167;148;147;109;137;133;130;116;145;143;139;160;135;132;115;146;140;111;4222
"314310 MONTE CARMELO";2;4;869;904;872;762;746;820;717;661;680;611;651;611;648;554;597;632;621;573;581;604;577;594;534;504;523;512;533;17497
"314315 MONTE FORMOSO";-;11;-;50;59;113;56;96;64;97;95;76;80;67;59;58;60;55;42;68;65;60;54;83;71;64;60;64;63;1790
"314320 MONTE SANTO DE MINAS";324;389;324;353;295;299;318;294;294;241;227;226;245;226;209;195;212;251;217;223;204;209;237;241;224;234;230;231;191;7363
"314330 MONTES CLAROS";4035;4356;5756;6694;6012;6462;6136;6213;5950;5790;5879;5770;5169;5860;5765;5637;5831;5770;6297;6326;5916;6275;6720;6207;5978;5850;5570;5510;5233;168967
"314340 MONTE SIAO";64;17;197;191;368;312;144;56;135;203;219;242;226;218;176;218;199;204;226;224;242;223;226;194;174;163;187;160;169;5577
"314345 MONTEZUMA";-;1;27;63;28;85;86;92;76;90;117;59;93;81;95;94;68;89;80;83;65;87;81;71;79;102;76;71;84;2123
"314350 MORADA NOVA DE MINAS";-;5;113;112;127;87;75;83;89;113;92;100;101;87;69;86;80;94;94;108;81;85;79;86;67;105;105;89;100;2512
"314360 MORRO DA GARCA";4;34;40;39;26;32;57;37;46;40;41;34;42;37;28;27;30;22;32;35;35;22;39;22;40;24;30;28;16;939
"314370 MORRO DO PILAR";1;43;33;29;26;45;17;39;41;35;32;26;28;31;29;44;29;30;40;40;26;41;31;35;29;25;39;32;26;922
"314380 MUNHOZ";123;121;47;23;73;54;35;51;34;62;50;68;62;44;42;47;44;60;55;64;64;54;58;50;79;68;59;64;57;1712
"314390 MURIAE";1;55;1645;1582;1009;1448;1277;1434;1451;1404;1359;1341;1336;1271;1232;1316;1333;1534;1367;1392;1341;1256;1339;1292;1234;1293;1146;1236;1189;36113
"314400 MUTUM";57;44;219;515;485;418;425;470;473;438;373;396;353;375;341;391;318;325;354;363;339;368;359;361;346;324;325;339;384;10278
"314410 MUZAMBINHO";1;1;349;283;315;304;283;250;285;265;273;257;263;257;239;235;236;251;233;229;267;263;266;263;251;241;248;225;221;7054
"314420 NACIP RAYDAN";4;6;44;18;55;29;47;39;49;25;54;17;32;27;29;38;34;29;27;28;25;23;24;40;28;18;18;34;14;855
"314430 NANUQUE";315;550;650;931;816;791;755;824;721;632;629;655;651;625;565;618;493;525;566;536;468;458;493;475;439;463;462;400;417;16923
"314435 NAQUE";-;3;61;115;107;73;106;97;52;94;99;78;116;97;103;103;92;97;116;113;102;84;97;118;129;123;98;83;75;2631
"314437 NATALANDIA";-;4;3;-;9;38;41;46;45;46;44;38;29;40;40;46;51;37;48;40;47;48;41;37;38;41;36;34;34;1001
"314440 NATERCIA";50;67;73;52;63;54;65;46;51;49;44;30;48;43;34;34;37;28;42;31;39;42;43;34;30;34;40;38;34;1275
"314450 NAZARENO";130;143;142;144;130;118;118;102;108;115;117;103;82;92;102;93;81;83;66;82;74;84;70;73;84;71;77;66;80;2830
"314460 NEPOMUCENO";403;380;410;465;465;445;360;402;363;340;367;345;328;302;303;264;273;268;341;299;251;290;260;258;264;240;310;290;295;9581
"314465 NINHEIRA";-;-;47;101;117;100;147;139;128;130;119;114;101;82;104;110;114;110;106;111;84;94;99;113;84;120;98;108;112;2892
"314467 NOVA BELEM";-;52;57;62;50;68;83;71;69;54;24;59;48;55;60;55;48;45;44;54;41;53;47;51;48;40;47;37;39;1461
"314470 NOVA ERA";3;119;325;326;270;327;249;276;325;303;308;284;244;246;204;207;224;228;238;237;242;230;215;191;194;197;160;183;153;6708
"314480 NOVA LIMA";1010;952;1040;1085;910;950;957;967;1008;1062;1057;1068;1118;1138;1196;1130;1312;1330;1390;1512;1381;1476;1480;1411;1376;1334;1263;1220;1208;34341
"314490 NOVA MODICA";7;34;11;57;62;69;48;38;50;49;63;48;50;53;55;41;25;38;41;47;46;34;38;33;39;43;44;39;25;1227
"314500 NOVA PONTE";9;108;128;162;161;165;163;159;145;179;159;145;150;164;166;166;173;178;166;194;171;176;193;213;179;171;211;205;162;4721
"314505 NOVA PORTEIRINHA";-;-;35;143;148;154;89;135;107;120;119;113;115;113;109;105;88;107;105;73;100;101;89;98;88;109;112;102;97;2874
"314510 NOVA RESENDE";6;91;204;237;182;231;229;210;209;182;220;227;220;232;191;192;221;208;177;227;207;244;218;223;201;231;224;226;219;5889
"314520 NOVA SERRANA";233;499;413;697;696;704;869;965;1066;1142;1079;1076;1092;1218;1150;1309;1320;1311;1395;1461;1446;1571;1790;1828;1804;1712;1740;1930;1789;35305
"314530 NOVO CRUZEIRO";96;39;597;466;552;906;621;742;666;669;632;617;618;524;520;509;468;404;421;353;363;395;420;394;342;368;339;312;283;13636
"314535 NOVO ORIENTE DE MINAS";-;17;1;16;97;102;129;148;175;186;135;157;147;118;127;144;102;129;125;134;127;115;148;139;122;141;118;108;87;3294
"314537 NOVORIZONTE";-;-;8;59;69;68;47;86;76;70;88;80;70;52;67;68;67;66;49;62;48;70;55;46;48;67;59;64;49;1658
"314540 OLARIA";23;20;26;26;25;30;24;24;21;17;32;22;17;17;18;21;19;16;19;12;17;11;15;18;21;23;11;19;21;585
"314545 OLHOS-D'AGUA";-;4;33;72;57;91;70;86;104;103;101;88;82;82;61;90;84;85;74;79;70;69;72;82;88;56;57;71;53;2064
"314550 OLIMPIO NORONHA";23;25;32;52;43;43;48;25;31;33;42;30;25;30;27;34;27;26;31;25;32;31;27;34;24;32;25;27;34;918
"314560 OLIVEIRA";343;625;457;674;604;633;555;587;515;454;494;489;497;427;440;401;423;434;424;431;425;388;437;441;450;379;450;447;401;13725
"314570 OLIVEIRA FORTES";-;4;27;25;19;19;19;18;26;15;18;15;5;23;18;20;16;13;16;12;22;12;22;17;21;18;16;18;14;488
"314580 ONCA DE PITANGUI";13;29;39;45;36;34;38;33;29;30;28;27;37;25;30;18;31;27;24;30;34;35;34;26;24;20;24;30;28;858
"314585 ORATORIOS";-;4;78;97;45;68;57;72;72;50;50;66;59;68;72;63;67;50;65;80;47;52;67;51;66;54;62;40;58;1680
"314587 ORIZANIA";-;3;55;49;145;113;98;117;116;119;124;106;114;117;100;108;111;101;121;115;134;120;109;110;103;119;132;124;143;3026
"314590 OURO BRANCO";33;292;495;527;527;444;443;487;408;433;420;450;491;481;489;527;533;522;556;543;563;528;486;551;471;478;534;498;471;13681
"314600 OURO FINO";435;412;501;481;430;401;416;385;302;370;320;333;353;42;320;331;326;303;343;306;330;383;304;328;332;334;283;297;284;9985
"314610 OURO PRETO";1244;1083;1148;1253;1171;1060;846;941;773;771;843;868;916;870;819;867;896;882;946;911;868;854;871;768;767;809;779;772;706;26302
"314620 OURO VERDE DE MINAS";1;3;110;133;145;126;71;118;117;130;121;112;117;117;105;88;106;79;72;111;101;104;86;89;103;101;92;89;97;2844
"314625 PADRE CARVALHO";-;-;6;53;91;59;49;80;98;136;109;72;103;111;95;94;86;80;99;80;74;80;67;60;56;64;63;41;42;2048
